date,session,number,bill,question,result,description,yeatotal,naytotal
2015-10-21,1st,555,H RES 481,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,243,184
2015-10-21,1st,556,H RES 481,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,244,185
2015-10-21,1st,557,H R 692,On Passage,Passed,Default Prevention Act,235,194
2015-10-21,1st,558,H R 10,On Motion to Recommit with Instructions,Failed,Scholarships for Opportunity and Results Reauthorization Act,185,242
2015-10-21,1st,559,H R 10,On Passage,Passed,Scholarships for Opportunity and Results Reauthorization Act,240,191
2015-10-22,1st,560,H R 1937,On Agreeing to the Amendment,Failed,,176,253
2015-10-22,1st,561,H R 1937,On Agreeing to the Amendment,Failed,,181,248
2015-10-22,1st,562,H R 1937,On Agreeing to the Amendment,Failed,,184,245
2015-10-22,1st,563,H R 1937,On Agreeing to the Amendment,Failed,,183,246
2015-10-22,1st,564,H R 1937,On Motion to Recommit with Instructions,Failed,National Strategic and Critical Minerals Production Act of 2015,184,246
2015-10-22,1st,565,H R 1937,On Passage,Passed,National Strategic and Critical Minerals Production Act of 2015,254,177
2015-10-22,1st,566,H RES 483,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,244,185
2015-10-22,1st,567,H RES 483,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,240,187
2015-10-23,1st,568,H R 3762,On Passage,Passed,Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015,240,189
2015-10-26,1st,569,H RES 450,On Motion To Discharge,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",246,177
2015-10-27,1st,570,H RES 491,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",242,185
2015-10-27,1st,571,H RES 491,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",244,186
2015-10-27,1st,572,H RES 450,On Ordering the Previous Question,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",271,158
2015-10-27,1st,573,H RES 450,On Agreeing to the Resolution,Passed,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",275,154
2015-10-27,1st,574,H R 1090,On Agreeing to the Amendment,Failed,,184,246
2015-10-27,1st,575,H R 1090,On Passage,Passed,"To amend the Securities Exchange Act of 1934 to provide protections for retail customers, and for other purposes.",245,186
2015-10-27,1st,576,H R 597,On Passage,Passed,Reform Exports and Expand the American Economy Act,313,118
2015-10-28,1st,577,H RES 495,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",325,103
2015-10-28,1st,578,H RES 495,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",392,37
2015-10-28,1st,579,H R 1314,On Motion that the House Concur in the Senate Amendment with an Amendment,Passed,To amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations,266,167
2015-10-29,1st,580,QUORUM,Call of the House,Passed,,0,0
2015-10-29,1st,581,,Election of the Speaker,Ryan (WI),,,
2015-11-02,1st,582,H R 1853,On Motion to Suspend the Rules and Pass,Passed,"To direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes.",392,0
2015-11-03,1st,583,H RES 507,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules",241,178
2015-11-03,1st,584,H RES 507,"On Agreeing to the Resolution, as Amended",Passed,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules",248,171
2015-11-03,1st,585,H RES 354,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing the sense of the House of Representatives regarding the safety and security of Jewish communities in Europe.,418,0
2015-11-03,1st,586,H R 22,On Agreeing to the Amendment,Failed,,181,237
2015-11-03,1st,587,H R 22,On Agreeing to the Amendment,Failed,,196,225
2015-11-03,1st,588,H R 22,On Agreeing to the Amendment,Failed,,187,236
2015-11-03,1st,589,H R 22,On Agreeing to the Amendment,Agreed to,,216,207
2015-11-03,1st,590,H R 22,On Agreeing to the Amendment,Failed,,160,263
2015-11-03,1st,591,H R 22,On Agreeing to the Amendment,Failed,,174,248
2015-11-03,1st,592,H R 22,On Agreeing to the Amendment,Failed,,160,263
2015-11-03,1st,593,H R 22,On Agreeing to the Amendment,Failed,,113,310
2015-11-04,1st,594,H R 22,On Agreeing to the Amendment,Failed,,172,255
2015-11-04,1st,595,H R 22,On Agreeing to the Amendment,Failed,,185,240
2015-11-04,1st,596,H R 22,On Agreeing to the Amendment,Failed,,169,257
2015-11-04,1st,597,H RES 512,On Ordering the Previous Question,Passed,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",241,183
2015-11-04,1st,598,H RES 512,On Agreeing to the Resolution,Passed,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",243,183
2015-11-04,1st,599,H R 22,On Agreeing to the Amendment,Failed,,171,252
2015-11-04,1st,600,H R 22,On Agreeing to the Amendment,Failed,,173,255
2015-11-04,1st,601,H R 22,On Agreeing to the Amendment,Agreed to,,248,180
2015-11-04,1st,602,H R 22,On Agreeing to the Amendment,Failed,,188,238
2015-11-04,1st,603,H R 22,On Agreeing to the Amendment,Failed,,116,313
2015-11-04,1st,604,H R 22,On Agreeing to the Amendment,Failed,,181,248
2015-11-04,1st,605,H R 22,On Agreeing to the Amendment,Failed,,200,228
2015-11-04,1st,606,H R 22,On Agreeing to the Amendment,Failed,,118,310
2015-11-04,1st,607,H R 22,On Agreeing to the Amendment,Failed,,121,303
2015-11-04,1st,608,H R 22,On Agreeing to the Amendment,Failed,,117,309
2015-11-04,1st,609,H R 22,On Agreeing to the Amendment,Failed,,124,302
2015-11-04,1st,610,H R 22,On Agreeing to the Amendment,Failed,,116,308
2015-11-04,1st,611,H R 22,On Agreeing to the Amendment,Failed,,117,308
2015-11-04,1st,612,H R 22,On Agreeing to the Amendment,Failed,,114,314
2015-11-04,1st,613,H R 22,On Agreeing to the Amendment,Failed,,115,313
2015-11-04,1st,614,H R 22,On Agreeing to the Amendment,Failed,,183,244
2015-11-04,1st,615,H R 22,On Agreeing to the Amendment,Failed,,133,295
2015-11-04,1st,616,H R 22,On Agreeing to the Amendment,Failed,,129,298
2015-11-04,1st,617,H R 22,On Agreeing to the Amendment,Agreed to,,236,192
2015-11-05,1st,618,S 1356,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To clarify that certain provisions of the Border Patrol Agent Pay Reform Act of 2014 will not take effect until after the Director of the Office of Personnel Management promulgates and makes effective regulations relating to such provisions,370,58
2015-11-05,1st,619,H R 22,On Agreeing to the Amendment,Failed,,176,251
2015-11-05,1st,620,H R 22,On Agreeing to the Amendment,Agreed to,,246,178
2015-11-05,1st,621,H R 22,On Agreeing to the Amendment,Agreed to,,235,192
2015-11-05,1st,622,H R 22,On Agreeing to the Amendment,Agreed to,,354,72
2015-11-05,1st,623,H R 22,On Agreeing to the Amendments En gros,Passed,Hire More Heroes Act,363,64
2015-11-05,1st,624,H R 22,On Motion to go to Conference,Passed,Hire More Heroes Act,371,54
2015-11-05,1st,625,H R 22,On Motion to Instruct Conferees,Failed,Developing a Reliable and Innovative Vision for the Economy Act or the DRIVE Act,179,239
2015-11-16,1st,626,H R 308,On Motion to Suspend the Rules and Pass,Failed,Keep the Promise Act of 2015,263,146
2015-11-16,1st,627,H R 1338,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Dignified Interment of Our Veterans Act of 2015,409,0
2015-11-16,1st,628,H R 1384,On Motion to Suspend the Rules and Pass,Passed,Honor America’s Guard-Reserve Retirees Act,407,0
2015-11-17,1st,629,H RES 526,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",245,178
2015-11-17,1st,630,H RES 526,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",243,181
2015-11-17,1st,631,H R 1694,On Motion to Suspend the Rules and Pass,Passed,Fairness to Veterans for infrastructure Investment Act of 2015,285,138
2015-11-17,1st,632,H R 3114,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To provide funds to the Army Corps of Engineers to hire veterans and members of the Armed Forces to assist the Corps with curation and historic preservation activities, and for other purposes",422,3
2015-11-17,1st,633,H R 511,On Passage,Passed,Tribal Labor Sovereignty Act of 2015,249,177
2015-11-18,1st,634,H RES 529,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1210) Portfolio Lending and Mortgage Access Act; providing for consideration of the bill (H.R. 3189) Fed Oversight Reform and Modernization Act; and providing for proceedings during the period from November 20,2015, through November 27, 2015",243,184
2015-11-18,1st,635,H R 1210,On Motion to Recommit with Instructions,Failed,Portfolio Lending and Mortgage Access Act,184,242
2015-11-18,1st,636,H R 1210,On Passage,Passed,Portfolio Lending and Mortgage Access Act,255,174
2015-11-18,1st,637,H R 1737,On Passage,Passed,Reforming CFPB Indirect Auto Financing Guidance Act,332,96
2015-11-19,1st,638,H RES 531,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",243,182
2015-11-19,1st,639,H RES 531,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",242,183
2015-11-19,1st,640,H R 3189,On Motion to Recommit with Instructions,Failed,Fed Oversight Reform and Modernization (FORM) Act of 2015,182,242
2015-11-19,1st,641,H R 3189,On Passage,Passed,Fed Oversight Reform and Modernization (FORM) Act of 2015,241,185
2015-11-19,1st,642,H R 4038,On Motion to Recommit with Instructions,Failed,American Security Against Foreign Enemies Act,180,244
2015-11-19,1st,643,H R 4038,On Passage,Passed,American Security Against Foreign Enemies Act,289,137
2015-11-30,1st,644,H R 2288,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes",407,0
2015-11-30,1st,645,H R 2270,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Billy Frank Jr. Tell Your Story Act,413,2
2015-12-01,1st,646,H RES 539,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 8), the “North American Energy Security and Infrastructure Act of 2015”; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhouse Gas Emissions and Carbon Pollution Emission Guidelines.",242,179
2015-12-01,1st,647,H RES 539,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 8), the “North American Energy Security and Infrastructure Act of 2015”; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhouse Gas Emissions and Carbon Pollution Emission Guidelines.",243,181
2015-12-01,1st,648,S 1170,On Motion to Suspend the Rules and Pass,Passed,Breast Cancer Research Stamp Reauthorization Act,422,1
2015-12-01,1st,649,H R 4127,On Motion to Suspend the Rules and Pass,Passed,Intelligence Authorization Act for Fiscal Year 2016,364,58
2015-12-01,1st,650,S J RES 24,On Passage,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units”.",242,180
2015-12-01,1st,651,S J RES 23,On Passage,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Units”.",235,188
